10.0	1845
10.01	1869
10.02	1909
10.03	1870
10.04	1867
10.05	1882
10.06	1874
10.07	1909
10.08	1873
10.09	1925
10.1	1930
10.11	1887
10.12	1882
10.13	1880
10.14	1857
10.15	1894
10.16	1869
10.17	1914
10.18	1902
10.19	1922
10.2	1977
10.21	1926
10.22	1899
10.23	1966
10.24	1937
10.25	1913
10.26	1902
10.27	1888
10.28	1945
10.29	1910
10.3	1943
10.31	1886
10.32	1860
10.33	1894
10.34	1948
10.35	1956
10.36	1883
10.37	1905
10.38	1905
10.39	1966
10.4	1973
10.41	1927
10.42	1938
10.43	1945
10.44	1955
10.45	1980
10.46	1966
10.47	1941
10.48	1957
10.49	1952
10.5	1953
10.51	1996
10.52	1980
10.53	1990
10.54	1972
10.55	2009
10.56	1951
10.57	1920
10.58	1966
10.59	2035
10.6	2022
10.61	1963
10.62	1939
10.63	1932
10.64	1963
10.65	1927
10.66	1935
10.67	1971
10.68	1963
10.69	1926
10.7	1908
10.71	2043
10.72	2008
10.73	2007
10.74	1945
10.75	1960
10.76	2038
10.77	1949
10.78	1979
10.79	1972
10.8	1991
10.81	1976
10.82	1958
10.83	1925
10.84	1946
10.85	2010
10.86	1988
10.87	1978
10.88	2055
10.89	2002
10.9	1917
10.91	1910
10.92	1955
10.93	2000
10.94	2005
10.95	1988
10.96	1967
10.97	1961
10.98	1952
10.99	2005
11.0	1962
11.01	2017
11.02	2050
11.03	2004
11.04	2051
11.05	1995
11.06	1968
11.07	1988
11.08	1982
11.09	2065
11.1	2032
11.11	2010
11.12	2004
11.13	1992
11.14	2012
11.15	2026
11.16	1929
11.17	2030
11.18	1979
11.19	1946
11.2	2017
11.21	1985
11.22	2044
11.23	2069
11.24	2063
11.25	2059
11.26	2027
11.27	2047
11.28	2059
11.29	2032
11.3	2030
11.31	2039
11.32	2048
11.33	1996
11.34	2060
11.35	2021
11.36	1992
11.37	2087
11.38	2119
11.39	2063
11.4	2077
11.41	2066
11.42	2053
11.43	2052
11.44	2077
11.45	2082
11.46	2026
11.47	2025
11.48	2015
11.49	2035
11.5	2079
11.51	2030
11.52	1992
11.53	2054
11.54	2085
11.55	2086
11.56	2010
11.57	2068
11.58	2092
11.59	2058
11.6	2090
11.61	2084
11.62	2115
11.63	2069
11.64	2056
11.65	2083
11.66	2056
11.67	2061
11.68	2034
11.69	2005
11.7	2072
11.71	2063
11.72	2090
11.73	2070
11.74	2029
11.75	2074
11.76	2126
11.77	2086
11.78	2044
11.79	2097
11.8	2087
11.81	2070
11.82	2112
11.83	2066
11.84	2063
11.85	2030
11.86	2024
11.87	2049
11.88	2019
11.89	2029
11.9	2032
11.91	2070
11.92	2182
11.93	2145
11.94	2117
11.95	2109
11.96	2078
11.97	2069
11.98	2105
11.99	2102
12.0	2087
12.01	2129
12.02	2113
12.03	2114
12.04	2168
12.05	2103
12.06	2081
12.07	2094
12.08	2117
12.09	2139
12.1	2118
12.11	2107
12.12	2126
12.13	2084
12.14	2036
12.15	2085
12.16	2074
12.17	2117
12.18	2103
12.19	2167
12.2	2118
12.21	2105
12.22	2155
12.23	2102
12.24	2082
12.25	2076
12.26	2082
12.27	2065
12.28	2059
12.29	2105
12.3	2141
12.31	2156
12.32	2160
12.33	2084
12.34	2073
12.35	2106
12.36	2089
12.37	2061
12.38	2128
12.39	2101
12.4	2094
12.41	2124
12.42	2121
12.43	2161
12.44	2128
12.45	2151
12.46	2152
12.47	2152
12.48	2129
12.49	2098
12.5	2124
12.51	2177
12.52	2145
12.53	2089
12.54	2139
12.55	2159
12.56	2175
12.57	2159
12.58	2161
12.59	2159
12.6	2107
12.61	2208
12.62	2248
12.63	2230
12.64	2209
12.65	2206
12.66	2168
12.67	2194
12.68	2193
12.69	2129
12.7	2165
12.71	2180
12.72	2180
12.73	2168
12.74	2112
12.75	2161
12.76	2180
12.77	2123
12.78	2112
12.79	2136
12.8	2133
12.81	2133
12.82	2191
12.83	2210
12.84	2193
12.85	2215
12.86	2237
12.87	2226
12.88	2185
12.89	2147
12.9	2161
12.91	2234
12.92	2234
12.93	2219
12.94	2230
12.95	2198
12.96	2189
12.97	2178
12.98	2138
12.99	2127
13.0	2161
13.01	2175
13.02	2162
13.03	2153
13.04	2178
13.05	2215
13.06	2195
13.07	2177
13.08	2175
13.09	2185
13.1	2185
13.11	2175
13.12	2240
13.13	2231
13.14	2250
13.15	2175
13.16	2173
13.17	2219
13.18	2214
13.19	2215
13.2	2248
13.21	2274
13.22	2213
13.23	2159
13.24	2196
13.25	2243
13.26	2228
13.27	2203
13.28	2188
13.29	2193
13.3	2149
13.31	2133
13.32	2203
13.33	2234
13.34	2223
13.35	2249
13.36	2259
13.37	2266
13.38	2219
13.39	2244
13.4	2229
13.41	2188
13.42	2174
13.43	2213
13.44	2196
13.45	2187
13.46	2202
13.47	2208
13.48	2188
13.49	2217
13.5	2282
13.51	2269
13.52	2233
13.53	2193
13.54	2219
13.55	2249
13.56	2218
13.57	2228
13.58	2239
13.59	2242
13.6	2230
13.61	2222
13.62	2227
13.63	2221
13.64	2216
13.65	2251
13.66	2198
13.67	2202
13.68	2240
13.69	2223
13.7	2202
13.71	2220
13.72	2249
13.73	2247
13.74	2256
13.75	2239
13.76	2251
13.77	2209
13.78	2254
13.79	2256
13.8	2234
13.81	2252
13.82	2260
13.83	2261
13.84	2247
13.85	2256
13.86	2230
13.87	2276
13.88	2288
13.89	2267
13.9	2209
13.91	2222
13.92	2287
13.93	2319
13.94	2300
13.95	2297
13.96	2235
13.97	2257
13.98	2276
13.99	2262
14.0	2261
14.01	2256
14.02	2222
14.03	2212
14.04	2237
14.05	2229
14.06	2235
14.07	2246
14.08	2304
14.09	2280
14.1	2268
14.11	2280
14.12	2279
14.13	2280
14.14	2272
14.15	2283
14.16	2284
14.17	2286
14.18	2241
14.19	2275
14.2	2277
14.21	2268
14.22	2282
14.23	2273
14.24	2252
14.25	2244
14.26	2224
14.27	2253
14.28	2282
14.29	2305
14.3	2351
14.31	2308
14.32	2306
14.33	2274
14.34	2315
14.35	2231
14.36	2234
14.37	2303
14.38	2294
14.39	2311
14.4	2257
14.41	2242
14.42	2270
14.43	2268
14.44	2321
14.45	2279
14.46	2260
14.47	2271
14.48	2292
14.49	2278
14.5	2250
14.51	2279
14.52	2254
14.53	2248
14.54	2247
14.55	2285
14.56	2266
14.57	2239
14.58	2259
14.59	2265
14.6	2243
14.61	2266
14.62	2221
14.63	2213
14.64	2305
14.65	2252
14.66	2204
14.67	2245
14.68	2265
14.69	2254
14.7	2226
14.71	2218
14.72	2257
14.73	2258
14.74	2279
14.75	2315
14.76	2308
14.77	2283
14.78	2256
14.79	2289
14.8	2353
14.81	2324
14.82	2292
14.83	2262
14.84	2280
14.85	2271
14.86	2246
14.87	2276
14.88	2310
14.89	2331
14.9	2259
14.91	2228
14.92	2275
14.93	2302
14.94	2318
14.95	2353
14.96	2298
14.97	2228
14.98	2202
14.99	2237
15.0	2284
15.01	2249
15.02	2231
15.03	2255
15.04	2291
15.05	2311
15.06	2324
15.07	2285
15.08	2257
15.09	2229
15.1	2194
15.11	2168
15.12	2199
15.13	2274
15.14	2246
15.15	2218
15.16	2240
15.17	2229
15.18	2236
15.19	2213
15.2	2243
15.21	2205
15.22	2188
15.23	2193
15.24	2208
15.25	2217
15.26	2217
15.27	2248
15.28	2287
15.29	2273
15.3	2254
15.31	2216
15.32	2238
15.33	2269
15.34	2238
15.35	2229
15.36	2251
15.37	2217
15.38	2203
15.39	2208
15.4	2245
15.41	2260
15.42	2252
15.43	2211
15.44	2237
15.45	2249
15.46	2244
15.47	2271
15.48	2279
15.49	2253
15.5	2273
15.51	2269
15.52	2237
15.53	2213
15.54	2200
15.55	2213
15.56	2222
15.57	2243
15.58	2258
15.59	2219
15.6	2222
15.61	2286
15.62	2251
15.63	2200
15.64	2211
15.65	2192
15.66	2168
15.67	2159
15.68	2158
15.69	2191
15.7	2203
15.71	2199
15.72	2182
15.73	2198
15.74	2255
15.75	2254
15.76	2225
15.77	2234
15.78	2261
15.79	2268
15.8	2256
15.81	2253
15.82	2252
15.83	2234
15.84	2241
15.85	2261
15.86	2256
15.87	2245
15.88	2253
15.89	2233
15.9	2214
15.91	2204
15.92	2159
15.93	2180
15.94	2243
15.95	2245
15.96	2205
15.97	2207
15.98	2219
15.99	2246
16.0	2241
16.01	2245
16.02	2232
16.03	2252
16.04	2244
16.05	2228
16.06	2197
16.07	2159
16.08	2216
16.09	2248
16.1	2235
16.11	2209
16.12	2216
16.13	2197
16.14	2206
16.15	2237
16.16	2225
16.17	2245
16.18	2271
16.19	2211
16.2	2146
16.21	2158
16.22	2193
16.23	2192
16.24	2175
16.25	2196
16.26	2230
16.27	2264
16.28	2212
16.29	2186
16.3	2208
16.31	2222
16.32	2233
16.33	2253
16.34	2280
16.35	2265
16.36	2196
16.37	2158
16.38	2168
16.39	2196
16.4	2218
16.41	2221
16.42	2238
16.43	2216
16.44	2189
16.45	2182
16.46	2213
16.47	2232
16.48	2192
16.49	2188
16.5	2179
16.51	2161
16.52	2158
16.53	2182
16.54	2231
16.55	2232
16.56	2209
16.57	2210
16.58	2234
16.59	2232
16.6	2203
16.61	2160
16.62	2186
16.63	2242
16.64	2219
16.65	2202
16.66	2220
16.67	2249
16.68	2245
16.69	2178
16.7	2168
16.71	2220
16.72	2219
16.73	2153
16.74	2126
16.75	2149
16.76	2179
16.77	2216
16.78	2202
16.79	2187
16.8	2194
16.81	2170
16.82	2144
16.83	2164
16.84	2167
16.85	2163
16.86	2176
16.87	2195
16.88	2214
16.89	2195
16.9	2173
16.91	2193
16.92	2242
16.93	2201
16.94	2169
16.95	2221
16.96	2214
16.97	2170
16.98	2169
16.99	2180
17.0	2187
17.01	2192
17.02	2212
17.03	2223
17.04	2256
17.05	2271
17.06	2240
17.07	2180
17.08	2158
17.09	2185
17.1	2177
17.11	2185
17.12	2212
17.13	2219
17.14	2221
17.15	2204
17.16	2159
17.17	2163
17.18	2164
17.19	2153
17.2	2184
17.21	2216
17.22	2212
17.23	2187
17.24	2185
17.25	2194
17.26	2209
17.27	2202
17.28	2180
17.29	2148
17.3	2159
17.31	2190
17.32	2173
17.33	2199
17.34	2216
17.35	2194
17.36	2216
17.37	2212
17.38	2199
17.39	2195
17.4	2187
17.41	2214
17.42	2230
17.43	2211
17.44	2206
17.45	2227
17.46	2198
17.47	2180
17.48	2192
17.49	2146
17.5	2136
17.51	2188
17.52	2202
17.53	2160
17.54	2126
17.55	2125
17.56	2162
17.57	2220
17.58	2204
17.59	2157
17.6	2170
17.61	2186
17.62	2162
17.63	2117
17.64	2113
17.65	2154
17.66	2179
17.67	2172
17.68	2167
17.69	2149
17.7	2151
17.71	2175
17.72	2185
17.73	2184
17.74	2151
17.75	2136
17.76	2120
17.77	2131
17.78	2161
17.79	2180
17.8	2151
17.81	2131
17.82	2185
17.83	2196
17.84	2152
17.85	2131
17.86	2153
17.87	2183
17.88	2194
17.89	2185
17.9	2176
17.91	2152
17.92	2138
17.93	2160
17.94	2196
17.95	2178
17.96	2152
17.97	2177
17.98	2171
17.99	2163
18.0	2158
18.01	2152
18.02	2174
18.03	2169
18.04	2129
18.05	2145
18.06	2182
18.07	2166
18.08	2159
18.09	2182
18.1	2181
18.11	2149
18.12	2149
18.13	2159
18.14	2160
18.15	2167
18.16	2126
18.17	2089
18.18	2117
18.19	2148
18.2	2139
18.21	2133
18.22	2136
18.23	2115
18.24	2101
18.25	2167
18.26	2223
18.27	2211
18.28	2171
18.29	2122
18.3	2069
18.31	2094
18.32	2160
18.33	2182
18.34	2134
18.35	2073
18.36	2084
18.37	2066
18.38	2085
18.39	2122
18.4	2118
18.41	2140
18.42	2134
18.43	2102
18.44	2108
18.45	2112
18.46	2144
18.47	2167
18.48	2140
18.49	2108
18.5	2095
18.51	2097
18.52	2118
18.53	2152
18.54	2137
18.55	2100
18.56	2106
18.57	2137
18.58	2143
18.59	2144
18.6	2134
18.61	2129
18.62	2154
18.63	2164
18.64	2143
18.65	2133
18.66	2106
18.67	2108
18.68	2106
18.69	2069
18.7	2061
18.71	2090
18.72	2136
18.73	2146
18.74	2107
18.75	2127
18.76	2132
18.77	2136
18.78	2124
18.79	2130
18.8	2153
18.81	2142
18.82	2172
18.83	2209
18.84	2202
18.85	2209
18.86	2216
18.87	2214
18.88	2184
18.89	2171
18.9	2151
18.91	2092
18.92	2102
18.93	2132
18.94	2112
18.95	2129
18.96	2144
18.97	2133
18.98	2100
18.99	2069
19.0	2102
19.01	2128
19.02	2132
19.03	2110
19.04	2089
19.05	2111
19.06	2133
19.07	2090
19.08	2072
19.09	2087
19.1	2110
19.11	2086
19.12	2083
19.13	2114
19.14	2121
19.15	2097
19.16	2097
19.17	2081
19.18	2071
19.19	2092
19.2	2098
19.21	2064
19.22	2074
19.23	2070
19.24	2062
19.25	2049
19.26	2085
19.27	2054
19.28	2075
19.29	2093
19.3	2062
19.31	2067
19.32	2083
19.33	2059
19.34	2053
19.35	2042
19.36	2047
19.37	2065
19.38	2043
19.39	2043
19.4	2050
19.41	2043
19.42	2012
19.43	2061
19.44	2107
19.45	2090
19.46	2026
19.47	2028
19.48	2038
19.49	2041
19.5	2058
19.51	2067
19.52	2039
19.53	2026
19.54	2028
19.55	2049
19.56	2058
19.57	2066
19.58	2075
19.59	2080
19.6	2062
19.61	2064
19.62	2045
19.63	1971
19.64	2021
19.65	2052
19.66	2035
19.67	2016
19.68	2062
19.69	2079
19.7	2019
19.71	2020
19.72	2049
19.73	2033
19.74	2013
19.75	2023
19.76	2093
19.77	2100
19.78	2078
19.79	2088
19.8	2050
19.81	1995
19.82	1997
19.83	2011
19.84	2006
19.85	2013
19.86	2019
19.87	1996
19.88	1951
19.89	1951
19.9	1975
19.91	2018
19.92	2046
19.93	2058
19.94	2020
19.95	2000
19.96	1977
19.97	2015
19.98	2027
19.99	2021
20.0	2006
20.01	1975
20.02	1963
20.03	1989
20.04	2031
20.05	2036
20.06	2005
20.07	2002
20.08	1989
20.09	1965
20.1	1969
20.11	2022
20.12	2081
20.13	2083
20.14	2051
20.15	2066
20.16	2037
20.17	2008
20.18	2015
20.19	2002
20.2	1939
20.21	1957
20.22	2016
20.23	2027
20.24	2033
20.25	2008
20.26	1997
20.27	1975
20.28	1982
20.29	1986
20.3	1984
20.31	1944
20.32	1926
20.33	1958
20.34	1960
20.35	1931
20.36	1908
20.37	1959
20.38	1972
20.39	1968
20.4	1975
20.41	1962
20.42	1978
20.43	1960
20.44	1959
20.45	2025
20.46	1972
20.47	1980
20.48	1989
20.49	1941
20.5	1952
20.51	1979
20.52	1972
20.53	1984
20.54	1974
20.55	1902
20.56	1943
20.57	1973
20.58	1954
20.59	1977
20.6	2000
20.61	1999
20.62	1964
20.63	1957
20.64	1956
20.65	1948
20.66	1921
20.67	1912
20.68	1958
20.69	1949
20.7	1896
20.71	1925
20.72	1926
20.73	1950
20.74	1935
20.75	1968
20.76	1958
20.77	1953
20.78	1949
20.79	1936
20.8	1943
20.81	1937
20.82	1929
20.83	1983
20.84	1960
20.85	1901
20.86	1905
20.87	1907
20.88	1894
20.89	1906
20.9	1914
20.91	1924
20.92	1957
20.93	1934
20.94	1891
20.95	1889
20.96	1881
20.97	1933
20.98	1992
20.99	1909
21.0	1909
21.01	1914
21.02	1900
21.03	1887
21.04	1882
21.05	1875
21.06	1903
21.07	1887
21.08	1901
21.09	1949
21.1	1960
21.11	1926
21.12	1874
21.13	1884
21.14	1860
21.15	1888
21.16	1937
21.17	1947
21.18	1861
21.19	1870
21.2	1912
21.21	1853
21.22	1853
21.23	1885
21.24	1876
21.25	1923
21.26	1920
21.27	1927
21.28	1911
21.29	1913
21.3	1903
21.31	1867
21.32	1855
21.33	1899
21.34	1884
21.35	1850
21.36	1878
21.37	1862
21.38	1925
21.39	1906
21.4	1925
21.41	1932
21.42	1863
21.43	1853
21.44	1862
21.45	1845
21.46	1839
21.47	1878
21.48	1877
21.49	1853
21.5	1872
21.51	1883
21.52	1884
21.53	1882
21.54	1898
21.55	1879
21.56	1883
21.57	1872
21.58	1886
21.59	1889
21.6	1858
21.61	1865
21.62	1825
21.63	1835
21.64	1889
21.65	1839
21.66	1857
21.67	1884
21.68	1861
21.69	1834
21.7	1833
21.71	1816
21.72	1934
21.73	1840
21.74	1847
21.75	1839
21.76	1804
21.77	1840
21.78	1855
21.79	1850
21.8	1877
21.81	1823
21.82	1840
21.83	1836
21.84	1791
21.85	1796
21.86	1799
21.87	1828
21.88	1811
21.89	1825
21.9	1794
21.91	1853
21.92	1881
21.93	1893
21.94	1840
21.95	1785
21.96	1842
21.97	1827
21.98	1856
21.99	1839
22.0	1893
22.01	1852
22.02	1807
22.03	1784
22.04	1800
22.05	1860
22.06	1874
22.07	1866
22.08	1866
22.09	1847
22.1	1851
22.11	1841
22.12	1817
22.13	1827
22.14	1840
